"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
"The Plaza","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",481,475000,475000,475000,450000,450000,450000,450000,459000,459000,452500,449000,429000,404950,415000,399000,399000,399000,399000,399000,399900,399000,399000,390450,385900,369000,377450,384500,379900,399900,405000,429700,429999,409450,399900,459900,472150,460000,492450,499000,509000,499900,520000,540000,535000,534000,532000,529900,525000,519000,524900,554000,548000,565000,550000,549444,554950,539000,549900,552450,549000,559000,559450,569450,569900,575000,570000,569900,586000,587250,589000,6e+05,599950,614000,609499.5,609949.5,599900,599900,599900,619000,609900,619999,629000,635000,635000,625500,599900,619000,629900,632400,636000,646000,642450,649900,659000,664500,669450,673500,699000,699000,699450
"Bucktown","Chicago","IL","Chicago","Cook",482,390000,399900,399900,419000,399900,418000,399900,399000,386450,387900,389000,386450,380000,375000,370000,369900,369900,369900,364950,357000,359000,350000,349000,332000,324949.5,350000,375000,375000,369900,369000,375000,350000,362500,359000,419000,399900,390000,399900,409450,429900,429900,449250,475000,440000,439900,467250,426500,425750,474500,442450,437500,450000,449000,477000,499900,485000,494265,497000,497000,509900,537000,499000,529000,527450,527000,535000,535000,565000,565000,549900,577000,554500,525000,559000,543450,525000,550000,549950,527450,524900,574000,599000,612450,598900,549900,534900,535000,599450,599000,607450,622959,550000,571500,575000,575000,625000,649500,599700,550000,649000
"East Houston","Houston","TX","Houston","Harris",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98900,103500,105000,89750,89900,90000,84000,82000,83500,83950,72000,74950,85000,90000
"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849000,795000,795000,937500,864000,904000,858000,839000,807000,771500,826000,889000,925000,882000,912000,895000,899000,950000,942000,825000,918000,895000,924500,960000,899000,859000,906000,950000,950000,997000,997000,965000,980000,985000,1043000,935000,997000,1090000,1083500,1e+06,998400,1025000,980000,899000,937000,994000
"Old Northwest - West University","Reno","NV","Reno","Washoe",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158500,166750,175000,171500,172000,176300,179900,185000,199500,202400,199850,189450,189900,199900,190000,191000,199900,215000,214949.5,214900,211000,224450,232500,240000,237625,238950,239000,239000,235000,237250,246500,245000,240450,250000,255000,260000,255000,260000,265500,263450,256350,259950,269500,269900,275000,282450,282450,297500,299900,290000,293140,291520,289900,270000,293750,299900
"Taylor Ranch","Albuquerque","NM","Albuquerque","Bernalillo",486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199000,196000,189950,2e+05,202450,2e+05,199700,199000,193250,189999,189900,184500,187000,189999,189900,194000,194500,202200,199450,199000,199995,2e+05,195000,195000,186950,193750,188500,195000,196500,199450,199900,2e+05,204900,199000,194000,199900,202497.5,209000,216950,210000,205000,207500,219000,209450,217850,218900,225000,212450,209250,215000,207250,214950,209500,214950,222414.5,220000,225000,240000,240000,235000,235000,235000,234900,220000,219500
"Ost - South Union","Houston","TX","Houston","Harris",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000,132400,129900,138000,138500,149900,149950,149900,139000,140000,138449.5,135000,140000,135000,127500,123750,125000,141450,154000,149900
"Braeburn","Houston","TX","Houston","Harris",488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,232400,229900,224950,232000,219999.5,220000,226500,214500,195000,212250,179900,159000,177900,164900,165000,159000,163900,161950
"Bayville","Berkeley","NJ","New York","Ocean",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259500,269250,267838.5,269000,268950,270000,269900,269900,269900,274000,279450,267000,289900,277000,279900,274950,275000,289447.5,275000,284450,279000,279900,279900,269900,274950,279000,279900,269999,279900,277000,279000,274900,274950,279000,287000,279900,279000,279000,269000,268000,269250,279000,279000,279000,278900,279000,279000,273950,273510,275000,275000,274950,279900,285000,289450,279900,289000,287000,282250,275000,264900,269000,269900,269900,274950
"Streeterville","Chicago","IL","Chicago","Cook",490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594950,625000,599000,594950,555000,545000,529000,559500,548000,569000,575000,562500,575000,559000,549900,504450,507500,529990,509950,499900,499000,495000,499000,499800,514950,509950,499950,514000,490000,490000,482000,485000,495000,495000,489000,489000,499900,473750,499000,499000,475000,480000,499000,517950,499000,525000,524750,529000,527000,549900,550000,504500,499950,5e+05,499000,524700,529500,550000,549000,549450,550000,569000,565000,550000,559950
"Goodyear Heights","Akron","OH","Akron","Summit",491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,54900,57000,59900,54950,58000,59900,59900,59900,59900,59900,59900,54900,54900,49900,49900,49900,53500,53950,53250,54900,56700,55000,54999.5,55000,55000,56200,56700,58900,59900,59900,58000,59850,58000,58450,59000,58000,59900,61900,60950,59950,62425,63350,61900,59900,58000,58000,55000,57900,59900,59900,60014,60258,63000
"Macalester-Groveland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299950,307000,319900,327400,329900,336450,309950,3e+05,309900,312200,309900,313700,319000,304900,296747.5,289900,299949.5,299900,309900,309900,309900,317900,309900,289900,3e+05,309997.5,297450,284900,284997,287450,339000,350000,334450,356500,325000,309000,325000,339250,339900,325000,350000,312500,314900,345000,350000,349900,344900,329000,320000,316500,339900,359950,339900,369900,358000,339900
"South Reno","Reno","NV","Reno","Washoe",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280000,272995,275000,279900,296476,299950,298850,299975,299950,300997.5,303000,299900,305000,308995,308900,313286,322717.5,329250,335800,345000,348475,349450,349875,350000,359402.5,363950,366000,367700,365000,365000,369900,379900,385997.5,384997.5,384995,379000,375000,389950,378450,388700,391000,392337.5,399900,403447.5,402447.5,4e+05,409450,408997.5,410000,430747.5,429900,435995,445000,449500
"Warrendale","Detroit","MI","Detroit","Wayne",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,20000,20000,19950,22400,20500,20000,22000,23700,24999,25000,24999,25000,25000,24999,24000,24650,25000,24900,24949.5,28000,25500,28000,28500,27500,29000,29000
"Hollywood Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285000,282450,272500,279900,274900,268500,272000,274500,284450,295000,292500,275000,255500,273450,279900,275000,298000,272449.5,274900,274900,298400,310000,315000,315000,315000,320000,329900,320000,317000,319900,319000,319500,329900,346950,357500,365500,355500,360000,349900,349900,349000,349900,355068,359450,369000,364900,364950,369694,369950,369700,369999.5,372500,369000,375900
"Weston Ranch","Stockton","CA","Stockton","San Joaquin",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,237250,235000,239900,231999,225000,227500,237450,235000,239949.5,239499.5,240000,241000,239900,245000,258000,255000,264900,251497.5,255000,260000,264999,269900,267472,275000,275000,278400,279166.5,278000,270000,274900,275000,275000,297500,298250,299000,302475,299500,299000,309000,314450,312500,315000,325000,340000,344950,349900,354999
"Elkhorn","Omaha","NE","Omaha","Douglas",497,226517,249925,251000,259000,259000,250000,255000,263000,270000,263950,255000,248136.5,237750,231760,241307,227165,225165,230000,235000,234900,234900,243874.5,245000,245000,247000,245000,257583,259925,250000,239732.5,232450,239925,228060,229950,235000,238125,244800,255000,256875,258900,257500,259900,264950,268000,269700,269900,277000,278000,277000,277000,278975,292651.5,312000,325000,335000,331950,331950,335235,344922,348590,348590,352500,339950,359900,350000,364650,358450,368000,362400,360000,360000,384950,389965,399000,389980,385000,389932.5,388500,385250,390000,4e+05,400017.5,414385,417950,408751,408500,398250,409446,409900,412167.5,4e+05,4e+05,399000,4e+05,4e+05,408500,410451,414000,409000,419450
"Sun City","Menifee","CA","Riverside","Riverside",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000,159900,165000,167000,169900,179500,180850,179000,184500,185250,195000,204900,210000,209450,202500,205975,215200,209900,220000,213000,217000,223310,219900,216950,215000,215000,220950,219000,218950,219250,219900,224000,229000,229900,234900,230000,230000,238000,226449.5,229450,234900,234900,235000,239450,245000,245000,256950,260000,265000,265000,264900,250000,249995,251500,249995,261000
"Prospect Heights","New York","NY","New York","Kings",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942000,994500,999000,985000,982500,999000,995000,999000,995000,990000,982500,958500,947000,948000,940000,965000,970000,1050000,1095000,1250000,1389000,1250000,1250000,1050000,1185000
"McGinley Square","Jersey City","NJ","New York","Hudson",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349500,335000,345000,357500,374863,365000,349999,319500,332000,344999.5,342500,399000,389500,387200,399000
"East Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679450,679000,659000,711750,7e+05,676500,709000,704000,699000,688000,729000,709499.5,699888,725000,744500,740000,685000,749475,738000,739900,749000,749499.5,796900,758000,748944,749000,725000,798000,780000,785000,788500,799900,798000,799000,8e+05,8e+05,799000,825500,850000,854500,857000,895000,899000,899998,881500,872000,875000,804450,874750,899999,899999,899000,894000,902000,898000
"Ottawa","Toledo","OH","Toledo","Lucas",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88900,85172,83900,92000,84900,76000,72500,74950,66250,64900,64900,67142.5,67700
"Mount Washington","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749000,723000,795000,735000,771900,773900,767000,782800,769000,749000,749000,735000,799000,819000,799000,769000,744000,727000,778000,796500,795000,798000,779999,779499.5,789000,799000,802500,799000
"Flour Bluff","Corpus Christi","TX","Corpus Christi","Nueces",504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,160250,167750,168450,168450,177000,186450,187700,188500,185000,178900,183500,184900,189900,194900,194950,188900,189500,184900,177450,175000,179900,191700,179900,179900,179000,179900,179900,184900,169900,170950,188250,188250,187000,184950,179900,176750,178000,182450,193950,189900,183053,174900,178900,177250,175415,179900,179900
"East Sacramento","Sacramento","CA","Sacramento","Sacramento",505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,485000,435000,474900,429000,442450,455000,478000,494500,497000,494750,487000,469000,469000,469450,465000,482475,499000,515000,522000,520950,529000,524000,517450,499000,499000,517000,510000,549000,565000,609497.5,557500,549000,567000,564000,557000,598000,659000,655000,659900,650000,599000,569900,559450,562000,594950,599950,599900,657500,619000,619000,679900,649000,627650
"Jefferson","Cleveland","OH","Cleveland","Cuyahoga",506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500,61000,62475,60000,60000,62500,62700,64450,64000,59900,59900,59900,59900,59900,59000,57450,56200,59900,59950,60000,59900,58900,55750,57500,54949.5,55625,56250,53900,57900,58900,62900,62700,62900,59900,58949.5,55000,55000,55000,60000,59900,61450,62750,65000,68000,65000,69900,69900,68900,65000,64999,65000,65000,65000,69900
"South of Market","San Francisco","CA","San Francisco","San Francisco",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729000,749000,769000,781483.5,799000,757500,797000,795000,777000,799000,799000,824400,850000,887000,897000,899000,899000,899000,897000,899000,849000,898000,899000,942000,942000,949000,899000,899500,980000,934000,939000,899000,895000,895000,895000,899000,899000,899000,899000,899000,955000,999999,998000,989000,996900,998800,990000,995000,999000,899725,849000,839450,833950,833950,879000
"DRNAG","San Bernardino","CA","Riverside","San Bernardino",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194950,198500,198500,199900,209500,199900,199700,2e+05,210000,219900,215000,204950,210000,209450,220000,229000,229000,215000,215000,207500,219000,219700,219900,219900,219900,215000,224900,229900,230000,235000,240000,235900,235000,233749.5,244000,245000,249900,249900,259900,259900,259950,259900,259999.5,259999,259950,249999,255500,255500,259000,285000
"Riverside","East Providence","RI","Providence","Providence",509,216750,219000,219000,222500,219000,209900,209387.5,208900,209900,210000,203200,199900,199900,199900,199900,199900,199000,189900,189900,189250,189900,184200,179900,170000,164000,169900,169900,169900,177400,174900,169900,169900,169900,172000,179900,179900,179900,179900,179900,195400,189450,179950,174900,178450,178250,174900,167250,165000,164950,170000,177200,179900,179900,189900,194900,189950,186900,179900,184900,179900,178000,179900,185000,179999,192450,199888,210000,210000,209900,209900,214950,199450,184900,179900,189900,204450,209900,218700,218900,219900,219900,219900,214997.5,214997.5,214900,215000,219900,227500,222400,229450,222400,216950,216950,215450,225000,229900,219950,235000,234900,232450
"Old Colorado City","Colorado Springs","CO","Colorado Springs","El Paso",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181200,189900,183150,173900,179000,184950,184900,187000,187000,189900,209900,209000,199900,199900,199900,209500,209900,224250,227250,227000,205000,212500,229250,258500,249950,249900,239950,239900,245000,237950,234900,219900,219900,230888.5,238000,236500,237250,249000,255000,250000,267200,279000,280000,269900,272400,269950,275000,269950,254500,279450,282450,289495,280000,249649,274950,299500,3e+05,309000
"Alderwood Manor","Lynnwood","WA","Seattle","Snohomish",511,285000,275000,275000,277450,279950,275000,275000,274975,274975,249000,249000,249925,249450,249475,241000,237400,230000,239000,240500,228900,234000,250000,265577.5,269900,249975,249950,283900,296900,300665,314950,314950,298000,298500,294950,339925,341342.5,339940,354950,379925,379950,382200,381950,380475,386950,385975,374995,386950,399950,399950,409995,4e+05,399972.5,399995,399950,399925,399900,369950,366995,367472.5,334975,367447.5,375000,399900,407950,409700,409950,399700,399995,399972.5,399900,385500,375000,369950,379000,395000,404950,415000,419475,422450,419450,419450,399990,399900,399450,399945,419900,425000,432444,449950,443800,465000,464500,469990,494950,519000,537500,498975,519500,520000,527475
"Downtown","Stamford","CT","Stamford","Fairfield",511,279800,315000,318000,3e+05,299900,284750,299500,319000,309000,294500,269950,249900,265000,284500,289000,276400,259000,249000,250500,249000,249900,250000,251000,269900,271999.5,264000,269900,267450,279500,269000,270000,249950,260000,272450,282450,258900,260000,257500,248750,279000,279450,304500,325000,325000,312450,292000,269900,302000,289000,296450,307000,314500,305000,312000,307000,317250,299000,305000,298000,292388.5,319000,3e+05,292388.5,289000,284000,305000,319500,308000,305000,324400,299900,308250,313500,296500,309000,319000,315000,323500,325000,325000,325000,324900,314500,335000,329900,329000,329900,335000,328250,324900,348000,362450,349944,333000,339000,334500,360000,359950,347000,340000
"Iselin","Woodbridge","NJ","New York","Middlesex",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269900,279000,269390,289000,274900,269000,272400,264900,276750,289000,274000,279000,294900,284900,289900,285000,289900,279900,279450,279900,284900,279450,279999,289000,279499.5,279999.5,282900,275000,282449.5,285000,294000,294000,288500,290700,295000,289900,284500,269500,269450,274900,289999,299000,294900,295000,299000,299000,299900,299000,299000,274950,271500,280000,289949.5,292499.5,279900,295000,295000,290000,299000,3e+05,3e+05,3e+05,299949.5,299000,299450
"Prosperity Church Road","Charlotte","NC","Charlotte","Mecklenburg",514,159838,150975,159945,160072.5,169900,163000,159900,159900,159900,153000,145000,139950,142245,138000,138000,133650,148250,154950,160000,160000,155000,155000,149900,149950,157000,157450,149900,149900,150000,144900,144900,149900,143000,146250,157990,159900,158425,157000,174400,174900,174900,175995,175000,179999,179950,185000,177400,169900,169900,179000,179945,175000,175000,175000,175000,179900,172900,168900,169950,169900,168700,175750,169900,169000,177500,185000,195500,192000,197500,187000,185000,198000,199900,199000,204000,209950,209950,199750,195000,185000,194900,215000,2e+05,205000,185000,2e+05,205000,232000,218500,229160,225000,219900,215000,224950,228000,228000,230000,202319,207950,220000
"Broadmoor, Anderson Island, Shreve Isle.","Shreveport","LA","Shreveport","Caddo",515,161200,154450,148500,149250,154000,149999.5,147000,147000,147000,147500,147000,148000,149900,146350,149250,149700,149900,150000,149900,154000,153900,152950,149949.5,144950,143250,142000,144900,145000,148125,149950,158000,151950,149900,149900,149900,149900,149900,151250,149900,159950,159990,154900,155000,154900,149900,149900,149900,145000,149900,150000,150300,155000,149900,149900,152750,149888.5,149900,149900,153700,154900,155750,149900,153000,149500,154000,145950,147250,155200,151000,154700,154950,149000,149900,149950,144900,149900,150750,150000,154950,159900,152450,155900,155000,159250,158000,159900,155000,157432.5,159450,159900,154950,155000,152000,155000,150000,149900,149900,152900,149900,149900
"Avondale","Chicago","IL","Chicago","Cook",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439000,425000,415000,399900,424999.5,444450,443900,436000,429900,429900,449450,440000,439000,399450,4e+05
"West Salem","Salem","OR","Salem","Marion",517,239000,229999,225000,223500,220000,224900,225000,224900,229900,219900,215000,209900,199250,199900,194900,187500,184900,189950,194750,199900,199900,189950,189450,179000,176950,189900,195450,203800,189925,184000,179900,179900,179900,189900,194900,189500,182900,199950,208000,215000,219900,219945,229450,231647.5,225250,220000,223450,219900,227450,229500,234995,234900,237995,238500,244900,246900,249900,241000,240000,240000,250000,248500,250000,252950,248500,266000,269900,269900,274900,269900,271900,271900,269900,280000,279900,276500,281249.5,289450,293000,285000,288999.5,289000,289900,299999,314900,319250,319000,318900,317450,320000,324900,314900,314900,315450,325000,339900,339000,342900,345000,345000
